Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
25740,2022-09-28,CUST-33575,Rohan Gupta,9351666715,Male,56,West,Returning,PROD-3599,Smartwatch,TechPulse,Electronics,"gadgets,smart",5,1419,19,7095,5746.95,Wallet,Pending,Standard,ST-036,Delhi,EMP-7793,Ashmi Jain
25741,2021-06-14,CUST-13445,Simran Mehta,9618390858,Female,63,East,New,PROD-8777,Casual Kurta,StreetLayer,Clothing,"cotton,unisex,fashion,casual",2,1568,49,3136,1599.36,Wallet,Returned,Standard,ST-047,Delhi,EMP-9307,Deepak Goyal
25742,2023-01-07,CUST-72223,Sneha Iyer,9820989372,Female,58,North,Loyal,PROD-4859,USB-C Charger,TechPulse,Electronics,"smart,portable",4,4739,48,18956,9857.12,UPI,Pending,Standard,ST-035,Ahmedabad,EMP-5099,Ankit Tiwari
25743,2023-02-08,CUST-94882,Neha Sharma,9232185277,Male,21,South,Returning,PROD-8561,Smartwatch,TechPulse,Electronics,"accessories,wireless",3,3763,22,11289,8805.42,UPI,Completed,Store Pickup,ST-008,Delhi,EMP-4507,Ram Chaudhry
25744,2021-04-14,CUST-60910,Anjali Patel,9583377051,Male,54,North,New,PROD-5660,Aloe Vera Gel,VelvetTouch,Beauty,"fragrance-free,beauty",4,1891,16,7564,6353.76,Credit Card,Completed,Standard,ST-026,Delhi,EMP-4173,Harsh Agarwal
25745,2023-06-03,CUST-57157,Ritika Nair,9765342078,Male,52,West,Returning,PROD-4134,Casual Kurta,EliteWear,Clothing,"cotton,fashion",4,4749,2,18996,18616.08,Net Banking,Cancelled,Express,ST-046,Jaipur,EMP-6250,Ankit Tiwari
25746,2023-09-28,CUST-38648,Arjun Chopra,9779067571,Female,19,East,Loyal,PROD-6507,Hydrating Face Cream,PureBloom,Beauty,"fragrance-free,skincare",5,3849,4,19245,18475.2,Credit Card,Pending,Express,ST-020,Kolkata,EMP-3463,Ankit Tiwari
25747,2021-11-16,CUST-90638,Pooja Das,9827113598,Female,24,East,Loyal,PROD-5303,Wireless Headphones,CyberCore,Electronics,"portable,smart,accessories",5,4180,46,20900,11286.0,UPI,Pending,Store Pickup,ST-024,Jaipur,EMP-9603,Kulasekhar Busi
25748,2021-07-16,CUST-25816,Rahul Khan,9196612159,Female,44,West,New,PROD-5832,Skin Repair Serum,PureBloom,Beauty,"makeup,beauty,skincare",5,1719,25,8595,6446.25,UPI,Returned,Express,ST-032,Pune,EMP-6959,Ashmi Jain
25749,2021-04-02,CUST-84124,Varun Reddy,9189648402,Female,22,Central,Returning,PROD-7793,Wireless Headphones,CyberCore,Electronics,"portable,wireless",5,4196,25,20980,15735.0,Credit Card,Pending,Express,ST-044,Lucknow,EMP-6784,Ashmi Jain
25750,2021-01-22,CUST-29060,Pooja Bansal,9676469816,Male,42,East,New,PROD-5541,Casual Kurta,StreetLayer,Clothing,"cotton,formal",5,772,8,3860,3551.2,Wallet,Cancelled,Store Pickup,ST-028,Ahmedabad,EMP-7728,Kulasekhar Busi
25751,2021-10-04,CUST-67948,Nisha Reddy,9887642689,Male,41,West,Returning,PROD-8598,USB-C Charger,CyberCore,Electronics,"gadgets,accessories,portable",5,3327,49,16635,8483.85,UPI,Returned,Store Pickup,ST-035,Bengaluru,EMP-2745,Ram Chaudhry
25752,2021-08-25,CUST-11165,Anjali Singh,9214971813,Female,18,South,Loyal,PROD-5573,Skin Repair Serum,GlowEssence,Beauty,"fragrance-free,beauty",3,197,44,591,330.96,Cash,Completed,Express,ST-032,Mumbai,EMP-6835,Kulasekhar Busi
25753,2022-05-17,CUST-91726,Rohan Yadav,9412091395,Female,60,West,New,PROD-9027,Casual Kurta,EliteWear,Clothing,"unisex,casual,cotton,fashion",2,2861,44,5722,3204.32,Debit Card,Completed,Express,ST-016,Ahmedabad,EMP-8497,Kulasekhar Busi
25754,2021-12-15,CUST-35175,Suresh Reddy,9188227445,Female,25,South,New,PROD-2068,Matte Lipstick,VelvetTouch,Beauty,"organic,fragrance-free,skincare",3,4901,15,14703,12497.55,Debit Card,Returned,Express,ST-005,Chennai,EMP-4493,Harsh Agarwal
25755,2021-11-22,CUST-46345,Suresh Bansal,9569545499,Male,35,North,Returning,PROD-5605,Bluetooth Speaker,NovaGear,Electronics,"smart,wireless",4,3498,12,13992,12312.96,Credit Card,Returned,Express,ST-001,Lucknow,EMP-3924,Ankit Tiwari
25756,2023-07-06,CUST-38501,Sneha Mehta,9832594246,Female,36,West,New,PROD-3161,Casual Kurta,StreetLayer,Clothing,"formal,casual,cotton,unisex",3,4871,47,14613,7744.89,Wallet,Pending,Express,ST-020,Bengaluru,EMP-3998,Ankit Tiwari
25757,2023-07-10,CUST-74341,Nisha Reddy,9235834286,Male,20,West,Loyal,PROD-8216,USB-C Charger,VoltEdge,Electronics,"accessories,smart,gadgets",4,73,25,292,219.0,Net Banking,Completed,Express,ST-018,Mumbai,EMP-4824,Khushi Agarwal
25758,2022-03-27,CUST-31555,Neha Iyer,9081999377,Male,59,North,New,PROD-8520,USB-C Charger,CyberCore,Electronics,"gadgets,wireless",4,914,28,3656,2632.32,Net Banking,Pending,Express,ST-030,Chennai,EMP-5468,Deepak Goyal
25759,2023-02-18,CUST-62163,Amit Yadav,9235847645,Male,61,Central,New,PROD-9654,Matte Lipstick,SilkSkin,Beauty,"makeup,skincare,fragrance-free,beauty",3,1782,33,5346,3581.82,Net Banking,Completed,Express,ST-037,Lucknow,EMP-5428,Harsh Agarwal
25760,2022-11-24,CUST-80677,Neha Mehta,9077788153,Male,49,West,Loyal,PROD-2829,Matte Lipstick,PureBloom,Beauty,"skincare,beauty,makeup",5,805,18,4025,3300.5,Cash,Completed,Express,ST-003,Ahmedabad,EMP-5507,Ashmi Jain
25761,2022-08-26,CUST-73706,Anjali Patel,9031549268,Female,62,Central,Returning,PROD-2229,Herbal Face Wash,PureBloom,Beauty,"beauty,fragrance-free,organic",5,1106,9,5530,5032.3,Debit Card,Cancelled,Standard,ST-036,Jaipur,EMP-2051,Harsh Agarwal
25762,2023-01-27,CUST-27785,Simran Sharma,9888314465,Male,47,South,Loyal,PROD-5946,Slim Fit Jeans,ComfortLine,Clothing,"unisex,cotton,casual,fashion",4,1436,8,5744,5284.48,Cash,Pending,Standard,ST-041,Chennai,EMP-4195,Deepak Goyal
25763,2023-07-16,CUST-95804,Divya Verma,9165525870,Female,62,North,Returning,PROD-8344,Matte Lipstick,GlowEssence,Beauty,"fragrance-free,makeup",5,3891,11,19455,17314.95,Credit Card,Cancelled,Express,ST-001,Bengaluru,EMP-5975,Deepak Goyal
25764,2023-07-04,CUST-28117,Sneha Bansal,9119568907,Female,20,East,New,PROD-4583,Hydrating Face Cream,PureBloom,Beauty,"skincare,fragrance-free",3,287,45,861,473.55,Net Banking,Pending,Express,ST-038,Pune,EMP-1893,Khushi Agarwal
25765,2021-12-31,CUST-69306,Arjun Reddy,9569879672,Male,65,East,Returning,PROD-2566,Formal Shirt,EliteWear,Clothing,"formal,cotton",2,319,18,638,523.16,Credit Card,Returned,Store Pickup,ST-033,Delhi,EMP-6263,Khushi Agarwal
25766,2022-06-02,CUST-35404,Anjali Patel,9308233951,Male,57,Central,Returning,PROD-9621,Aloe Vera Gel,VelvetTouch,Beauty,"skincare,fragrance-free,beauty",5,1546,2,7730,7575.4,UPI,Completed,Standard,ST-006,Pune,EMP-2269,Ankit Tiwari
25767,2021-03-09,CUST-14341,Simran Agarwal,9749155422,Male,47,West,New,PROD-7408,Matte Lipstick,SilkSkin,Beauty,"fragrance-free,skincare,beauty",4,4989,27,19956,14567.88,UPI,Cancelled,Standard,ST-037,Bengaluru,EMP-5139,Ram Chaudhry
25768,2021-03-02,CUST-87154,Sneha Agarwal,9184417126,Female,19,Central,Returning,PROD-6917,Smartwatch,CyberCore,Electronics,"accessories,gadgets,smart,portable",2,3522,30,7044,4930.8,UPI,Pending,Standard,ST-020,Bengaluru,EMP-1824,Ashmi Jain
25769,2021-07-24,CUST-64867,Mahesh Joshi,9654042467,Male,34,West,Returning,PROD-9552,Bluetooth Speaker,TechPulse,Electronics,"wireless,gadgets",2,4045,6,8090,7604.6,Net Banking,Cancelled,Express,ST-007,Ahmedabad,EMP-5533,Ankit Tiwari
25770,2023-06-19,CUST-36559,Divya Chopra,9824986452,Female,25,Central,New,PROD-1311,Matte Lipstick,VelvetTouch,Beauty,"fragrance-free,beauty,organic,skincare",1,1097,16,1097,921.48,Wallet,Returned,Express,ST-023,Kolkata,EMP-9240,Ashmi Jain
25771,2022-12-23,CUST-67531,Rahul Patel,9637189069,Male,31,East,Loyal,PROD-3525,Smartwatch,TechPulse,Electronics,"wireless,smart,gadgets",5,4876,18,24380,19991.6,Debit Card,Completed,Express,ST-047,Bengaluru,EMP-6313,Yash Balyan
25772,2021-04-29,CUST-28917,Simran Sharma,9743363441,Female,30,West,New,PROD-5406,Formal Shirt,UrbanWeave,Clothing,"unisex,formal,cotton",1,2812,7,2812,2615.16,Wallet,Completed,Standard,ST-017,Mumbai,EMP-9976,Ankit Tiwari
25773,2021-04-24,CUST-54121,Nisha Gupta,9654311127,Male,53,West,New,PROD-4830,USB-C Charger,CyberCore,Electronics,"smart,portable",2,1327,22,2654,2070.12,UPI,Returned,Store Pickup,ST-027,Bengaluru,EMP-5953,Harsh Agarwal
25774,2022-08-02,CUST-18857,Rohan Yadav,9830800591,Female,58,East,Returning,PROD-7268,Skin Repair Serum,SilkSkin,Beauty,"beauty,fragrance-free,makeup",4,1477,21,5908,4667.32,Wallet,Cancelled,Store Pickup,ST-022,Bengaluru,EMP-7670,Ankit Tiwari
25775,2022-03-22,CUST-68889,Suresh Iyer,9560721296,Female,21,East,Loyal,PROD-7865,Herbal Face Wash,GlowEssence,Beauty,"beauty,fragrance-free,organic,skincare",3,1744,35,5232,3400.8,Debit Card,Cancelled,Express,ST-027,Kolkata,EMP-8098,Ram Chaudhry
25776,2022-11-30,CUST-25667,Simran Verma,9568302797,Male,28,South,Returning,PROD-8480,Wireless Headphones,TechPulse,Electronics,"wireless,smart,portable,accessories",3,4327,8,12981,11942.52,Cash,Pending,Express,ST-008,Ahmedabad,EMP-4073,Yash Balyan
25777,2022-01-01,CUST-98591,Amit Khan,9926697991,Male,19,Central,Returning,PROD-9976,Gaming Mouse,TechPulse,Electronics,"gadgets,accessories",5,3987,3,19935,19336.95,Net Banking,Completed,Express,ST-038,Pune,EMP-5702,Ram Chaudhry
25778,2021-11-16,CUST-12781,Sanjay Chopra,9411535952,Male,36,West,Loyal,PROD-6461,Smartwatch,NovaGear,Electronics,"smart,portable",2,3709,30,7418,5192.6,UPI,Completed,Standard,ST-024,Ahmedabad,EMP-9146,Deepak Goyal
25779,2021-01-07,CUST-29338,Rahul Das,9775326060,Female,37,North,New,PROD-3104,Aloe Vera Gel,GlowEssence,Beauty,"makeup,organic,skincare,beauty",3,664,0,1992,1992.0,Net Banking,Returned,Store Pickup,ST-007,Mumbai,EMP-5506,Khushi Agarwal
25780,2021-01-05,CUST-45688,Sanjay Bansal,9200939138,Male,49,North,New,PROD-7499,Formal Shirt,ComfortLine,Clothing,"unisex,formal,fashion,cotton",3,4975,49,14925,7611.75,Debit Card,Returned,Standard,ST-013,Jaipur,EMP-1137,Yash Balyan
25781,2021-12-17,CUST-29772,Vivek Bansal,9383158799,Female,36,South,Returning,PROD-4213,Smartwatch,CyberCore,Electronics,"wireless,smart,accessories,gadgets",2,4693,17,9386,7790.38,Net Banking,Completed,Express,ST-014,Mumbai,EMP-5485,Khushi Agarwal
25782,2021-10-17,CUST-36417,Kabir Bansal,9039610920,Female,40,South,New,PROD-5785,Wireless Headphones,TechPulse,Electronics,"smart,wireless",3,3328,48,9984,5191.68,Credit Card,Cancelled,Express,ST-035,Delhi,EMP-4356,Khushi Agarwal
25783,2021-05-19,CUST-41072,Ritika Sharma,9721373249,Male,28,Central,Returning,PROD-1643,Cotton T-Shirt,ComfortLine,Clothing,"formal,cotton,casual",2,311,5,622,590.9,Debit Card,Completed,Express,ST-023,Bengaluru,EMP-4178,Ashmi Jain
25784,2022-12-16,CUST-50508,Aisha Das,9439078875,Female,49,Central,Loyal,PROD-7302,USB-C Charger,VoltEdge,Electronics,"wireless,gadgets,accessories",2,1484,15,2968,2522.8,UPI,Pending,Express,ST-011,Bengaluru,EMP-8430,Ankit Tiwari
25785,2021-09-19,CUST-81399,Karan Verma,9936889981,Male,36,East,New,PROD-8273,Matte Lipstick,GlowEssence,Beauty,"fragrance-free,organic,skincare",3,2159,40,6477,3886.2,Net Banking,Returned,Store Pickup,ST-042,Chennai,EMP-4606,Deepak Goyal
25786,2023-02-23,CUST-69739,Sanjay Patel,9258780893,Female,61,East,Returning,PROD-2901,Aloe Vera Gel,PureBloom,Beauty,"skincare,beauty,organic",5,3699,33,18495,12391.65,Debit Card,Pending,Express,ST-045,Lucknow,EMP-6043,Ankit Tiwari
25787,2023-02-24,CUST-38329,Vivek Agarwal,9371032986,Male,40,East,Returning,PROD-1037,USB-C Charger,TechPulse,Electronics,"smart,accessories,wireless",4,1603,41,6412,3783.08,Net Banking,Returned,Express,ST-033,Kolkata,EMP-6381,Ram Chaudhry
25788,2023-02-21,CUST-67972,Sneha Verma,9326721669,Female,45,West,Returning,PROD-8213,USB-C Charger,NovaGear,Electronics,"wireless,gadgets,accessories,smart",1,1679,28,1679,1208.88,Cash,Pending,Standard,ST-047,Mumbai,EMP-3297,Ashmi Jain
25789,2023-02-24,CUST-43187,Prerna Reddy,9577790033,Female,56,West,Returning,PROD-6201,Formal Shirt,StreetLayer,Clothing,"unisex,casual,fashion,formal",1,1073,45,1073,590.15,Credit Card,Cancelled,Store Pickup,ST-012,Kolkata,EMP-7095,Deepak Goyal
25790,2021-12-18,CUST-43314,Zoya Bansal,9380741662,Male,59,Central,Returning,PROD-7330,Formal Shirt,UrbanWeave,Clothing,"casual,fashion,cotton,unisex",2,881,15,1762,1497.7,Wallet,Pending,Express,ST-030,Chennai,EMP-4798,Harsh Agarwal
25791,2022-06-25,CUST-85203,Amit Sharma,9238671528,Male,53,Central,Returning,PROD-9816,Herbal Face Wash,VelvetTouch,Beauty,"makeup,beauty,fragrance-free",4,704,16,2816,2365.44,Cash,Completed,Standard,ST-008,Jaipur,EMP-7082,Ram Chaudhry
25792,2021-06-06,CUST-21036,Mahesh Nair,9956283969,Male,64,West,Loyal,PROD-6533,Formal Shirt,StreetLayer,Clothing,"casual,formal",5,64,2,320,313.6,Cash,Pending,Store Pickup,ST-009,Chennai,EMP-2563,Deepak Goyal
25793,2021-05-13,CUST-23117,Rohan Iyer,9062263988,Male,40,East,Loyal,PROD-1659,Matte Lipstick,GlowEssence,Beauty,"organic,skincare,makeup,fragrance-free",5,1657,0,8285,8285.0,UPI,Returned,Standard,ST-025,Ahmedabad,EMP-6241,Ram Chaudhry
25794,2021-05-26,CUST-59560,Suresh Patel,9616371646,Male,43,East,Returning,PROD-5971,Gaming Mouse,TechPulse,Electronics,"accessories,smart,portable",5,3231,19,16155,13085.55,Wallet,Pending,Express,ST-029,Mumbai,EMP-3139,Ankit Tiwari
25795,2023-05-03,CUST-54172,Farhan Verma,9704965700,Male,30,North,Returning,PROD-5101,Herbal Face Wash,GlowEssence,Beauty,"skincare,makeup,organic,beauty",4,4680,36,18720,11980.8,Net Banking,Completed,Express,ST-039,Ahmedabad,EMP-4753,Ashmi Jain
25796,2022-09-04,CUST-85352,Divya Iyer,9697721764,Male,61,West,Loyal,PROD-4462,Slim Fit Jeans,ComfortLine,Clothing,"casual,formal",3,4856,42,14568,8449.44,Cash,Completed,Store Pickup,ST-012,Bengaluru,EMP-6330,Khushi Agarwal
25797,2022-10-10,CUST-96174,Ritika Verma,9029020327,Male,53,North,New,PROD-3763,Gaming Mouse,VoltEdge,Electronics,"portable,gadgets,accessories,wireless",3,2398,40,7194,4316.4,Credit Card,Returned,Standard,ST-026,Lucknow,EMP-3155,Ashmi Jain
25798,2022-04-15,CUST-81404,Kabir Mehta,9714053618,Female,56,East,Returning,PROD-8828,Cotton T-Shirt,StreetLayer,Clothing,"formal,unisex,cotton",5,4852,41,24260,14313.4,Credit Card,Returned,Express,ST-050,Pune,EMP-4458,Kulasekhar Busi
25799,2021-07-17,CUST-18384,Arjun Reddy,9826889493,Female,64,West,Loyal,PROD-4769,Skin Repair Serum,SilkSkin,Beauty,"skincare,beauty",5,4896,18,24480,20073.6,Debit Card,Cancelled,Store Pickup,ST-023,Ahmedabad,EMP-1674,Khushi Agarwal
25800,2023-03-01,CUST-47396,Alisha Nair,9991655424,Female,56,North,New,PROD-2706,Bluetooth Speaker,VoltEdge,Electronics,"portable,wireless,accessories",2,2266,36,4532,2900.48,Net Banking,Completed,Store Pickup,ST-032,Pune,EMP-3857,Ram Chaudhry
25801,2021-05-05,CUST-91143,Simran Khan,9403732243,Male,52,Central,New,PROD-6680,Casual Kurta,ComfortLine,Clothing,"unisex,formal",5,1738,7,8690,8081.7,Wallet,Returned,Express,ST-031,Ahmedabad,EMP-8485,Kulasekhar Busi
25802,2022-10-23,CUST-37145,Alisha Iyer,9315544184,Male,44,South,Returning,PROD-8867,USB-C Charger,TechPulse,Electronics,"accessories,gadgets,smart",5,3467,46,17335,9360.9,Net Banking,Pending,Store Pickup,ST-020,Lucknow,EMP-1132,Deepak Goyal
25803,2021-12-11,CUST-55006,Kabir Patel,9687341790,Female,56,North,New,PROD-8927,Slim Fit Jeans,EliteWear,Clothing,"formal,casual",4,1038,24,4152,3155.52,Credit Card,Completed,Standard,ST-044,Kolkata,EMP-6243,Ashmi Jain
25804,2021-10-12,CUST-87433,Nisha Verma,9248588277,Female,50,South,New,PROD-2928,USB-C Charger,CyberCore,Electronics,"wireless,portable,smart,gadgets",4,4242,47,16968,8993.04,Debit Card,Pending,Store Pickup,ST-029,Ahmedabad,EMP-2934,Deepak Goyal
25805,2022-11-04,CUST-55466,Nisha Chopra,9147368860,Male,60,South,New,PROD-7478,Gaming Mouse,CyberCore,Electronics,"portable,wireless,smart,gadgets",5,257,5,1285,1220.75,Credit Card,Completed,Express,ST-047,Pune,EMP-2976,Kulasekhar Busi
25806,2023-05-05,CUST-69523,Sneha Khan,9662574807,Male,37,West,New,PROD-6804,Wireless Headphones,CyberCore,Electronics,"accessories,gadgets,portable",2,1916,4,3832,3678.72,Net Banking,Cancelled,Store Pickup,ST-004,Bengaluru,EMP-3876,Ram Chaudhry
25807,2021-01-24,CUST-65521,Rahul Chopra,9603879078,Male,58,North,Loyal,PROD-9462,Slim Fit Jeans,UrbanWeave,Clothing,"cotton,fashion,casual",4,597,45,2388,1313.4,Credit Card,Pending,Standard,ST-012,Ahmedabad,EMP-9510,Deepak Goyal
25808,2022-02-28,CUST-52252,Arjun Mehta,9799048835,Female,31,South,Returning,PROD-3091,Skin Repair Serum,SilkSkin,Beauty,"organic,beauty,skincare,makeup",1,3681,1,3681,3644.19,Credit Card,Cancelled,Store Pickup,ST-026,Lucknow,EMP-1015,Ram Chaudhry
25809,2023-05-14,CUST-13718,Kabir Verma,9457392558,Male,36,North,Loyal,PROD-8779,Hooded Sweatshirt,UrbanWeave,Clothing,"cotton,unisex,formal,casual",5,813,31,4065,2804.85,Debit Card,Completed,Standard,ST-022,Mumbai,EMP-8981,Harsh Agarwal
25810,2023-08-16,CUST-62820,Pooja Das,9223180342,Male,19,East,Loyal,PROD-3299,Slim Fit Jeans,UrbanWeave,Clothing,"casual,unisex,formal,cotton",3,3290,3,9870,9573.9,Wallet,Returned,Standard,ST-016,Jaipur,EMP-2405,Ram Chaudhry
25811,2021-07-26,CUST-60629,Kabir Das,9651858286,Female,30,East,New,PROD-3764,Matte Lipstick,GlowEssence,Beauty,"beauty,organic",2,720,20,1440,1152.0,Credit Card,Completed,Store Pickup,ST-025,Mumbai,EMP-3557,Yash Balyan
25812,2021-11-15,CUST-21300,Simran Bansal,9806001806,Female,65,East,New,PROD-6008,Matte Lipstick,PureBloom,Beauty,"skincare,makeup",2,556,44,1112,622.72,Cash,Returned,Express,ST-019,Chennai,EMP-3166,Yash Balyan
25813,2022-04-15,CUST-21213,Rahul Patel,9902153411,Female,35,East,Returning,PROD-5755,USB-C Charger,NovaGear,Electronics,"gadgets,portable,wireless",4,1273,5,5092,4837.4,Net Banking,Completed,Express,ST-006,Mumbai,EMP-8929,Yash Balyan
25814,2022-01-07,CUST-70571,Zoya Reddy,9497173245,Female,53,Central,Returning,PROD-6170,Gaming Mouse,NovaGear,Electronics,"portable,wireless,gadgets",1,2147,19,2147,1739.07,Debit Card,Pending,Standard,ST-016,Mumbai,EMP-5061,Ashmi Jain
25815,2023-03-29,CUST-47161,Simran Das,9389988119,Female,56,West,Loyal,PROD-3278,Bluetooth Speaker,VoltEdge,Electronics,"smart,wireless,portable",4,2856,42,11424,6625.92,Cash,Pending,Express,ST-035,Ahmedabad,EMP-2397,Harsh Agarwal
25816,2022-01-17,CUST-38249,Arjun Verma,9293675988,Male,23,West,New,PROD-5495,Formal Shirt,StreetLayer,Clothing,"formal,unisex",4,205,46,820,442.8,Cash,Returned,Store Pickup,ST-036,Pune,EMP-1371,Kulasekhar Busi
25817,2022-04-07,CUST-18990,Divya Joshi,9805907351,Female,30,Central,Loyal,PROD-2797,Gaming Mouse,TechPulse,Electronics,"portable,wireless",2,2997,3,5994,5814.18,Credit Card,Pending,Standard,ST-041,Pune,EMP-1576,Ashmi Jain
25818,2021-12-28,CUST-17536,Kabir Joshi,9372096534,Female,35,Central,Returning,PROD-1368,USB-C Charger,CyberCore,Electronics,"accessories,gadgets",3,3160,20,9480,7584.0,Net Banking,Cancelled,Standard,ST-035,Lucknow,EMP-8408,Harsh Agarwal
25819,2021-12-08,CUST-61315,Varun Verma,9514682804,Male,21,West,Loyal,PROD-2167,Gaming Mouse,VoltEdge,Electronics,"gadgets,portable",5,4374,48,21870,11372.4,Net Banking,Cancelled,Standard,ST-017,Jaipur,EMP-3730,Kulasekhar Busi
25820,2021-09-22,CUST-90994,Sneha Chopra,9350715136,Male,36,West,Loyal,PROD-8191,Slim Fit Jeans,ComfortLine,Clothing,"cotton,formal",5,2975,46,14875,8032.5,Wallet,Cancelled,Express,ST-018,Jaipur,EMP-5039,Ram Chaudhry
25821,2023-03-26,CUST-66420,Aisha Singh,9121382745,Female,58,Central,New,PROD-2176,Herbal Face Wash,SilkSkin,Beauty,"makeup,fragrance-free,organic",3,4661,9,13983,12724.53,Debit Card,Returned,Express,ST-039,Lucknow,EMP-9207,Kulasekhar Busi
25822,2021-08-28,CUST-74886,Neha Patel,9043294109,Male,56,North,Loyal,PROD-4832,Casual Kurta,StreetLayer,Clothing,"unisex,casual,formal",4,4886,36,19544,12508.16,Cash,Pending,Store Pickup,ST-024,Delhi,EMP-7360,Ankit Tiwari
25823,2021-02-20,CUST-55530,Amit Patel,9770588819,Female,64,West,Loyal,PROD-8356,Casual Kurta,EliteWear,Clothing,"fashion,cotton,casual",1,211,2,211,206.78,Debit Card,Completed,Standard,ST-026,Jaipur,EMP-5780,Ashmi Jain
25824,2022-02-11,CUST-56291,Alisha Iyer,9332177992,Male,42,West,Loyal,PROD-9090,Skin Repair Serum,SilkSkin,Beauty,"fragrance-free,beauty,makeup",3,75,3,225,218.25,Net Banking,Cancelled,Store Pickup,ST-039,Chennai,EMP-4928,Deepak Goyal
25825,2022-05-16,CUST-53610,Vivek Khan,9162492824,Female,47,West,Loyal,PROD-2001,Formal Shirt,StreetLayer,Clothing,"formal,fashion,unisex,casual",5,2223,29,11115,7891.65,Cash,Cancelled,Express,ST-021,Bengaluru,EMP-5809,Khushi Agarwal
25826,2021-08-17,CUST-63876,Rohan Das,9628910770,Male,19,West,Loyal,PROD-1945,Wireless Headphones,TechPulse,Electronics,"wireless,portable",4,3168,29,12672,8997.12,Credit Card,Completed,Standard,ST-037,Chennai,EMP-3878,Kulasekhar Busi
25827,2021-02-19,CUST-37502,Zoya Gupta,9885812030,Female,61,North,Loyal,PROD-8573,Wireless Headphones,NovaGear,Electronics,"portable,smart,accessories,gadgets",2,3748,18,7496,6146.72,Cash,Cancelled,Express,ST-040,Ahmedabad,EMP-5804,Deepak Goyal
25828,2022-06-22,CUST-11427,Divya Khan,9999749947,Male,49,North,Returning,PROD-9517,Slim Fit Jeans,ComfortLine,Clothing,"fashion,unisex,formal,casual",2,4070,47,8140,4314.2,Cash,Pending,Store Pickup,ST-045,Ahmedabad,EMP-7430,Kulasekhar Busi
25829,2023-09-03,CUST-31676,Neha Agarwal,9520287562,Female,40,South,New,PROD-2215,Matte Lipstick,SilkSkin,Beauty,"skincare,makeup,organic",1,3890,39,3890,2372.9,Cash,Returned,Store Pickup,ST-019,Mumbai,EMP-5210,Harsh Agarwal
25830,2023-01-12,CUST-58564,Sanjay Singh,9006167128,Male,64,North,New,PROD-3679,Formal Shirt,StreetLayer,Clothing,"casual,unisex,cotton,formal",1,2056,24,2056,1562.56,Cash,Completed,Standard,ST-050,Lucknow,EMP-1361,Ashmi Jain
25831,2022-08-15,CUST-84495,Ritika Agarwal,9316796707,Male,61,East,Loyal,PROD-4336,Smartwatch,VoltEdge,Electronics,"portable,accessories,gadgets,smart",4,954,42,3816,2213.28,Wallet,Completed,Express,ST-001,Bengaluru,EMP-7972,Harsh Agarwal
25832,2021-10-31,CUST-70926,Pooja Yadav,9960193496,Female,27,East,Returning,PROD-4787,Cotton T-Shirt,UrbanWeave,Clothing,"unisex,fashion",2,949,30,1898,1328.6,UPI,Cancelled,Store Pickup,ST-021,Jaipur,EMP-8157,Khushi Agarwal
25833,2021-07-05,CUST-45837,Neha Iyer,9946542847,Male,48,North,Loyal,PROD-7827,Aloe Vera Gel,VelvetTouch,Beauty,"fragrance-free,beauty,skincare",2,607,30,1214,849.8,Debit Card,Pending,Express,ST-030,Delhi,EMP-7634,Ram Chaudhry
25834,2022-03-11,CUST-93634,Aisha Sharma,9578525602,Male,38,South,New,PROD-4083,Gaming Mouse,CyberCore,Electronics,"gadgets,smart",4,3721,20,14884,11907.2,Debit Card,Pending,Express,ST-020,Chennai,EMP-6684,Deepak Goyal
25835,2021-08-28,CUST-53245,Sanjay Chopra,9269355006,Male,47,West,Loyal,PROD-2206,Wireless Headphones,NovaGear,Electronics,"smart,portable",1,3597,21,3597,2841.63,Cash,Cancelled,Express,ST-014,Bengaluru,EMP-9874,Yash Balyan
25836,2023-06-27,CUST-25030,Farhan Verma,9252930161,Male,59,South,Returning,PROD-4575,Aloe Vera Gel,GlowEssence,Beauty,"organic,fragrance-free",1,2914,36,2914,1864.96,Net Banking,Pending,Standard,ST-046,Ahmedabad,EMP-5622,Kulasekhar Busi
25837,2021-01-03,CUST-86388,Anjali Singh,9290601490,Female,31,South,New,PROD-7322,Gaming Mouse,NovaGear,Electronics,"portable,smart",2,1161,45,2322,1277.1,Net Banking,Pending,Standard,ST-022,Lucknow,EMP-8571,Harsh Agarwal
25838,2021-07-22,CUST-34743,Farhan Sharma,9731631223,Male,43,North,Loyal,PROD-6445,Hooded Sweatshirt,UrbanWeave,Clothing,"unisex,fashion",2,2024,39,4048,2469.28,Credit Card,Returned,Store Pickup,ST-015,Jaipur,EMP-4814,Ashmi Jain
25839,2023-05-19,CUST-83965,Suresh Gupta,9875070298,Female,54,North,New,PROD-3283,USB-C Charger,TechPulse,Electronics,"portable,smart,accessories",5,1419,6,7095,6669.3,Debit Card,Pending,Express,ST-039,Jaipur,EMP-7565,Ram Chaudhry
